TABLE,ORDER,VARIABLE,BLOCK,DESCRIPTION,TYPE,UNIT,DECIMALS,SCOPE,SOURCE,SOURCE_VARIABLE,DERIVATION,UNIVERSE,NA_MEANING,CVI_DIMENSION,SUGGESTED_DIRECTION,SCRIPT,NOTES
ageb_indicadores,153,POB_DESOCUP,Census counts,Unemployed population aged 12 and over.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,PDESOCUP,Same as POB_0A2.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,154,HOGARES,Census counts,Total census households.,decimal (count),households,,Both,CPV2020_AGEB / CPV2020_ITER,TOTHOG,"Direct (urban) or sum (rural, VIV group).",,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,The census counts one household per private dwelling.
ageb_indicadores,155,HOGARES_JEFA,Census counts,Census households whose reference person is a woman.,decimal (count),households,,Both,CPV2020_AGEB / CPV2020_ITER,HOGJEF_F,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,156,VIV_OCUPANTES,Census counts,Occupants of inhabited private dwellings.,decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,OCUPVIVPAR,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,157,VIV_SIN_DRENAJE,Census counts,Dwellings without drainage.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_NODREN,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,Denominator for re-aggregating housing shares: VIV_CARACT.
ageb_indicadores,158,VIV_SIN_ELECTRICIDAD,Census counts,Dwellings without electricity.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_S_ELEC,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,159,VIV_SIN_AGUA,Census counts,Dwellings without piped water inside the dwelling or its plot.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_AGUAFV,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,160,VIV_PISO_TIERRA,Census counts,Dwellings with a dirt floor.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_PISOTI,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,161,VIV_1CUARTO,Census counts,Dwellings with a single room.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_1CUART,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,162,VIV_EXCUSADO,Census counts,Dwellings with a toilet or sanitary facility.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_EXCSA,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,163,VIV_LETRINA,Census counts,Dwellings with a latrine (pit or hole).,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_LETR,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,164,VIV_TINACO,Census counts,Dwellings with a rooftop water tank (tinaco).,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_TINACO,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,165,VIV_CISTERNA,Census counts,Dwellings with a cistern.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_CISTER,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,166,VIV_REFRI,Census counts,Dwellings with a refrigerator.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_REFRI,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,167,VIV_LAVADORA,Census counts,Dwellings with a washing machine.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_LAVAD,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,168,VIV_AUTO,Census counts,Dwellings with a car or pickup truck.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_AUTOM,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,169,VIV_RADIO,Census counts,Dwellings with a radio.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_RADIO,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,170,VIV_TELEFONO,Census counts,Dwellings with a landline telephone.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_TELEF,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,171,VIV_CELULAR,Census counts,Dwellings with a mobile phone.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_CEL,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,172,VIV_INTERNET,Census counts,Dwellings with internet.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_INTER,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,173,VIV_COMPU,Census counts,"Dwellings with a computer, laptop or tablet.",decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_PC,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,174,VIV_SIN_RADIO_TV,Census counts,Dwellings with neither radio nor television.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_SINRTV,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,175,VIV_SIN_TEL_CEL,Census counts,Dwellings with neither landline nor mobile phone.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_SINLTC,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,176,VIV_SIN_TIC,Census counts,Dwellings without information and communication technologies.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_SINTIC,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,177,VIV_SIN_BIENES,Census counts,Dwellings with no goods at all.,decimal (count),dwellings,,Both,CPV2020_AGEB / CPV2020_ITER,VPH_SNBIEN,Same as HOGARES.,,S,Count for re-aggregation,n/a,04_census_urban.R; 05_census_rural.R,
ageb_indicadores,178,YEAR_GEOMETRY,Metadata,Reference year of the geometry.,integer,year,,Both,PIPELINE,YEARS$geometry,Constant (2020).,,Never,Metadata,n/a,00_config.R,
ageb_indicadores,179,YEAR_CENSUS,Metadata,Reference year of the census.,integer,year,,Both,PIPELINE,YEARS$census,Constant (2020).,,Never,Metadata,n/a,00_config.R,
ageb_indicadores,180,YEAR_CONEVAL,Metadata,Reference year of CONEVAL's GRS.,integer,year,,Both,PIPELINE,YEARS$coneval,Constant (2020).,,Never,Metadata,n/a,00_config.R,
ageb_indicadores,181,YEAR_DENUE,Metadata,DENUE version.,text,year-month,,Both,PIPELINE,YEARS$denue,Constant ('2026-05').,,Never,Metadata,n/a,00_config.R,Set by hand in 00_config.R: update it if DENUE is downloaded again.
ageb_indicadores,182,YEAR_HIDRO,Metadata,Reference year of the water body layer.,integer,year,,Both,PIPELINE,YEARS$hidro,Constant (2018).,,Never,Metadata,n/a,00_config.R,"1:50,000 topographic series III, surveyed 2013–2018."
ageb_indicadores,183,YEAR_USV,Metadata,Reference year of the land use and vegetation layer.,integer,year,,Both,PIPELINE,YEARS$usv,Constant (2021).,,Never,Metadata,n/a,00_config.R,"Series VII, published in 2021 with base-year 2018 imagery."
ageb_indicadores,184,YEAR_CLUES,Metadata,Cut-off of the CLUES catalog of health facilities.,text,year-month,,Both,PIPELINE,YEARS$clues,Constant ('2026-07').,,Never,Metadata,n/a,00_config.R,Set by hand in 00_config.R together with URL_CLUES and CLUES_FILE: update all three if another cut-off is downloaded.
ageb_indicadores,185,YEAR_CEM,Metadata,Publication year of the Continuo de Elevaciones Mexicano 4.0.,integer,year,,Both,PIPELINE,YEARS$cem,Constant (2024).,,Never,Metadata,n/a,00_config.R,ALOS PALSAR radar imagery from 2006–2011.
ageb_indicadores,186,YEAR_RED_HIDRO,Metadata,"Year of edition 2.0 of the 1:50,000 Hydrographic Network.",integer,year,,Both,PIPELINE,YEARS$red_hidro,Constant (2010).,,Never,Metadata,n/a,00_config.R,"Built on 1:50,000 topographic sheets from 1995–2002 depending on the sub-basin."
ageb_indicadores,187,YEAR_COSTA,Metadata,Year of the CONABIO coastline layer.,integer,year,,Both,PIPELINE,YEARS$costa,Constant (2018).,,Never,Metadata,n/a,00_config.R,RapidEye imagery from 2011–2014.
ageb_indicadores,188,YEAR_CENAPRED,Metadata,Update of the Sistema de Indicadores Municipales of the Atlas Nacional de Riesgos.,integer,year,,Both,CENAPRED_SITU2023,YEARS$cenapred,Constant (2023).,,Never,Metadata,n/a,13_hazard.R,The sociodemographic indicators CENAPRED built these grades from come from the 2020 census; 2023 is the publication cut-off.
ageb_indicadores,189,YEAR_ICMM,Metadata,Edition of the Ingreso Corriente para los Municipios de México.,integer,year,,Both,ICMM2022,YEARS$icmm,Constant (2022).,,Never,Metadata,n/a,13b_income.R,ENIGH 2022 fieldwork: 21 August to 28 November 2022. Published by INEGI on 2024-11-14.
ageb_integrada,91,DEN_SCIAN_11,"Economic activity","Economic units in SCIAN sector 11: Agriculture, animal production, forestry, fishing and hunting.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 11.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,92,DEN_SCIAN_21,"Economic activity","Economic units in SCIAN sector 21: Mining.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 21.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,93,DEN_SCIAN_22,"Economic activity","Economic units in SCIAN sector 22: Electric power generation and distribution, water and pipeline gas supply.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 22.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,94,DEN_SCIAN_23,"Economic activity","Economic units in SCIAN sector 23: Construction.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 23.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,95,DEN_SCIAN_31_33,"Economic activity","Economic units in SCIAN sector 31-33: Manufacturing.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 31 or 33.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,96,DEN_SCIAN_43,"Economic activity","Economic units in SCIAN sector 43: Wholesale trade.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 43.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,97,DEN_SCIAN_46,"Economic activity","Economic units in SCIAN sector 46: Retail trade.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 46.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,98,DEN_SCIAN_48_49,"Economic activity","Economic units in SCIAN sector 48-49: Transportation, postal services and warehousing.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 48 or 49.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,99,DEN_SCIAN_51,"Economic activity","Economic units in SCIAN sector 51: Information in mass media.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 51.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,100,DEN_SCIAN_52,"Economic activity","Economic units in SCIAN sector 52: Financial and insurance services.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 52.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,101,DEN_SCIAN_53,"Economic activity","Economic units in SCIAN sector 53: Real estate and rental and leasing.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 53.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,102,DEN_SCIAN_54,"Economic activity","Economic units in SCIAN sector 54: Professional, scientific and technical services.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 54.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,103,DEN_SCIAN_55,"Economic activity","Economic units in SCIAN sector 55: Management of companies.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 55.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,104,DEN_SCIAN_56,"Economic activity","Economic units in SCIAN sector 56: Business support, waste management and remediation services.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 56.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,105,DEN_SCIAN_61,"Economic activity","Economic units in SCIAN sector 61: Educational services.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 61.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,106,DEN_SCIAN_62,"Economic activity","Economic units in SCIAN sector 62: Health care and social assistance.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 62.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,107,DEN_SCIAN_71,"Economic activity","Economic units in SCIAN sector 71: Arts, entertainment and recreation.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 71.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,108,DEN_SCIAN_72,"Economic activity","Economic units in SCIAN sector 72: Accommodation and food services.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 72.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,109,DEN_SCIAN_81,"Economic activity","Economic units in SCIAN sector 81: Other services except public administration.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 81.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,110,DEN_SCIAN_93,"Economic activity","Economic units in SCIAN sector 93: Public administration.",integer,establishments,,Both,DENUE,codigo_act,"Count of the AGEB's establishments whose SCIAN code starts with 93.",,"Never (0 = no establishments)",Context,±,14_integrate.R,"The 20 DEN_SCIAN_* add up exactly to DENUE_TOT. Wide form of denue_ageb_sector."
ageb_integrada,117,USV_PCT_URBANO,"Land use","Share of the AGEB covered by human settlements and urban area.",decimal,%,2,Both,INEGI_USV7,DESCRIPCIO,"min(100, Σ CLASS_PCT of the group's USYV classes), per the USV_GROUPS table in 14_integrate.R.",AREA_KM2,"C: no USV polygon intersects the AGEB (same as USO_DOM); 0 = no class of the group","Exposure (context)",±,14_integrate.R,"ASENTAMIENTOS HUMANOS, ZONA URBANA. Equal to PCT_URB up to rounding. The 12 USV_PCT_* add up to ≤ 100 (less if the layer does not cover the whole AGEB)."
ageb_integrada,118,USV_PCT_AGUA,"Land use","Share of the AGEB covered by water bodies and aquaculture.",decimal,%,2,Both,INEGI_USV7,DESCRIPCIO,"min(100, Σ CLASS_PCT of the group's USYV classes), per the USV_GROUPS table in 14_integrate.R.",AREA_KM2,"C: no USV polygon intersects the AGEB (same as USO_DOM); 0 = no class of the group","Exposure (context)",±,14_integrate.R,"CUERPO DE AGUA, ACUÍCOLA. Complements WATER_PCT (INEGI hydrology 1:50,000), which is finer. The 12 USV_PCT_* add up to ≤ 100 (less if the layer does not cover the whole AGEB)."
ageb_integrada,119,USV_PCT_SECUNDARIA,"Land use","Share of the AGEB covered by secondary vegetation (tree, shrub or herbaceous) of any formation.",decimal,%,2,Both,INEGI_USV7,DESCRIPCIO,"min(100, Σ CLASS_PCT of the group's USYV classes), per the USV_GROUPS table in 14_integrate.R.",AREA_KM2,"C: no USV polygon intersects the AGEB (same as USO_DOM); 0 = no class of the group","Exposure (context)",±,14_integrate.R,"Every 'VEGETACIÓN SECUNDARIA ...' class. Kept apart from its original formation because it signals degradation. The 12 USV_PCT_* add up to ≤ 100 (less if the layer does not cover the whole AGEB)."
ageb_integrada,120,USV_PCT_AGRICOLA,"Land use","Share of the AGEB covered by irrigated, rain-fed or moisture agriculture.",decimal,%,2,Both,INEGI_USV7,DESCRIPCIO,"min(100, Σ CLASS_PCT of the group's USYV classes), per the USV_GROUPS table in 14_integrate.R.",AREA_KM2,"C: no USV polygon intersects the AGEB (same as USO_DOM); 0 = no class of the group","Exposure (context)",±,14_integrate.R,"Every 'AGRICULTURA ...' class. The 12 USV_PCT_* add up to ≤ 100 (less if the layer does not cover the whole AGEB)."
ageb_integrada,121,USV_PCT_PASTIZAL_INDUCIDO,"Land use","Share of the AGEB covered by cultivated or induced grassland (livestock use).",decimal,%,2,Both,INEGI_USV7,DESCRIPCIO,"min(100, Σ CLASS_PCT of the group's USYV classes), per the USV_GROUPS table in 14_integrate.R.",AREA_KM2,"C: no USV polygon intersects the AGEB (same as USO_DOM); 0 = no class of the group","Exposure (context)",±,14_integrate.R,"PASTIZAL CULTIVADO, PASTIZAL INDUCIDO. The 12 USV_PCT_* add up to ≤ 100 (less if the layer does not cover the whole AGEB)."
ageb_integrada,122,USV_PCT_BOSQUE,"Land use","Share of the AGEB covered by primary forest (conifer, oak, cloud, gallery, planted).",decimal,%,2,Both,INEGI_USV7,DESCRIPCIO,"min(100, Σ CLASS_PCT of the group's USYV classes), per the USV_GROUPS table in 14_integrate.R.",AREA_KM2,"C: no USV polygon intersects the AGEB (same as USO_DOM); 0 = no class of the group","Exposure (context)",±,14_integrate.R,"'BOSQUE ...' classes, including planted and induced forest. The 12 USV_PCT_* add up to ≤ 100 (less if the layer does not cover the whole AGEB)."
ageb_integrada,123,USV_PCT_SELVA,"Land use","Share of the AGEB covered by primary tropical forest.",decimal,%,2,Both,INEGI_USV7,DESCRIPCIO,"min(100, Σ CLASS_PCT of the group's USYV classes), per the USV_GROUPS table in 14_integrate.R.",AREA_KM2,"C: no USV polygon intersects the AGEB (same as USO_DOM); 0 = no class of the group","Exposure (context)",±,14_integrate.R,"'SELVA ...' classes. The 12 USV_PCT_* add up to ≤ 100 (less if the layer does not cover the whole AGEB)."
ageb_integrada,124,USV_PCT_MATORRAL,"Land use","Share of the AGEB covered by scrubland and xerophytic vegetation.",decimal,%,2,Both,INEGI_USV7,DESCRIPCIO,"min(100, Σ CLASS_PCT of the group's USYV classes), per the USV_GROUPS table in 14_integrate.R.",AREA_KM2,"C: no USV polygon intersects the AGEB (same as USO_DOM); 0 = no class of the group","Exposure (context)",±,14_integrate.R,"MATORRAL ..., MEZQUITAL ..., CHAPARRAL, sandy desert, gypsophilous and halophilous-xerophytic vegetation. The 12 USV_PCT_* add up to ≤ 100 (less if the layer does not cover the whole AGEB)."
ageb_integrada,125,USV_PCT_PASTIZAL,"Land use","Share of the AGEB covered by natural grassland, meadow and savanna.",decimal,%,2,Both,INEGI_USV7,DESCRIPCIO,"min(100, Σ CLASS_PCT of the group's USYV classes), per the USV_GROUPS table in 14_integrate.R.",AREA_KM2,"C: no USV polygon intersects the AGEB (same as USO_DOM); 0 = no class of the group","Exposure (context)",±,14_integrate.R,"PASTIZAL NATURAL, HALÓFILO, GIPSÓFILO; PRADERA DE ALTA MONTAÑA; SABANA, SABANOIDE. The 12 USV_PCT_* add up to ≤ 100 (less if the layer does not cover the whole AGEB)."
ageb_integrada,126,USV_PCT_HIDROFILA,"Land use","Share of the AGEB covered by hydrophytic vegetation (mangrove, reed, popal, gallery, petén).",decimal,%,2,Both,INEGI_USV7,DESCRIPCIO,"min(100, Σ CLASS_PCT of the group's USYV classes), per the USV_GROUPS table in 14_integrate.R.",AREA_KM2,"C: no USV polygon intersects the AGEB (same as USO_DOM); 0 = no class of the group","Exposure (context)",±,14_integrate.R,"MANGLAR, TULAR, POPAL, halophilous-hydrophytic, gallery and petén vegetation. Gallery forest stays in BOSQUE and SELVA. The 12 USV_PCT_* add up to ≤ 100 (less if the layer does not cover the whole AGEB)."
ageb_integrada,127,USV_PCT_SIN_VEG,"Land use","Share of the AGEB covered by areas with no apparent vegetation or devoid of vegetation.",decimal,%,2,Both,INEGI_USV7,DESCRIPCIO,"min(100, Σ CLASS_PCT of the group's USYV classes), per the USV_GROUPS table in 14_integrate.R.",AREA_KM2,"C: no USV polygon intersects the AGEB (same as USO_DOM); 0 = no class of the group","Exposure (context)",±,14_integrate.R,"SIN VEGETACIÓN APARENTE, DESPROVISTO DE VEGETACIÓN. The 12 USV_PCT_* add up to ≤ 100 (less if the layer does not cover the whole AGEB)."
ageb_integrada,128,USV_PCT_OTRA,"Land use","Share of the AGEB covered by other formations (coastal dunes, palm groves).",decimal,%,2,Both,INEGI_USV7,DESCRIPCIO,"min(100, Σ CLASS_PCT of the group's USYV classes), per the USV_GROUPS table in 14_integrate.R.",AREA_KM2,"C: no USV polygon intersects the AGEB (same as USO_DOM); 0 = no class of the group","Exposure (context)",±,14_integrate.R,"VEGETACIÓN DE DUNAS COSTERAS, PALMAR NATURAL, PALMAR INDUCIDO. The 12 USV_PCT_* add up to ≤ 100 (less if the layer does not cover the whole AGEB)."
ageb_geom,1,ID_AGEB,Identification,"Unique AGEB key (join key to ageb_indicadores).",text,code,,Both,MG2020,CVEGEO,"Same as in ageb_indicadores.",,Never,Identification,n/a,12_export.R,"GeoPackage, layer 'ageb', EPSG:4326."
ageb_geom,2,AMBITO,Identification,"Setting of the AGEB.",categorical,,,Both,MG2020,,"Copy from ageb_indicadores.",,Never,Identification,n/a,12_export.R,
ageb_geom,3,CVE_ENT,Identification,"State code.",text,code,,Both,MG2020,,"Copy from ageb_indicadores.",,Never,Identification,n/a,12_export.R,
ageb_geom,4,CVE_MUN,Identification,"Municipality code.",text,code,,Both,MG2020,,"Copy from ageb_indicadores.",,Never,Identification,n/a,12_export.R,
ageb_geom,5,NOM_MUN,Identification,"Municipality name.",text,,,Both,MG2020,,"Copy from ageb_indicadores.",,Never,Identification,n/a,12_export.R,
ageb_geom,6,NOM_LOC,Identification,"Locality name.",text,,,Both,MG2020 / CPV2020_ITER,,"Copy from ageb_indicadores.",,E,Identification,n/a,12_export.R,
ageb_geom,7,AREA_KM2,Geometry,"Area of the AGEB.",decimal,km²,6,Both,MG2020,,"Copy from ageb_indicadores.",,Never,Context,n/a,12_export.R,
ageb_geom,8,POB_TOTAL,Base population,"Total population.",decimal (count),persons,,Both,CPV2020_AGEB / CPV2020_ITER,,"Copy from ageb_indicadores.",,Never,Base population,n/a,12_export.R,
ageb_geom,9,GRS_GRADO,CONEVAL validation,"Social Lag Grade.",ordinal categorical,,,Urban only,CONEVAL_GRS2020,,"Copy from ageb_indicadores.",,E; S,External validation,+,12_export.R,
ageb_geom,10,geom,Geometry,"Polygon or multipolygon of the AGEB.",geometry,EPSG:4326,,Both,MG2020,geometry,"MG geometry after st_make_valid(), reprojected to EPSG:4326.",,Never,Identification,n/a,12_export.R,"To compute areas or distances, reproject to EPSG:6372."
denue_establishments,1,ID_AGEB,Identification,"AGEB to which the establishment was assigned.",text,code,,Both,DENUE,cve_ent + cve_mun + cve_loc + ageb,"The urban key is tried first; if it does not exist in the MG, the rural one (CVE_LOC = '0000').",,Never,Identification,n/a,07_denue.R,"May not exist in the MG (logged)."
denue_establishments,2,NOM_ESTAB,DENUE,"Name of the establishment.",text,,,Both,DENUE,nom_estab,,,As in DENUE,Context,n/a,07_denue.R,
denue_establishments,3,SCIAN,DENUE,"6-digit SCIAN activity code.",text,code,,Both,DENUE,codigo_act,,,Never,Context,n/a,07_denue.R,
denue_establishments,4,SECTOR,DENUE,"SCIAN sector (first 2 digits).",text,code,,Both,PIPELINE,codigo_act,"substr(codigo_act, 1, 2).",,Never,Context,n/a,07_denue.R,
denue_establishments,5,PER_OCU_STRATUM,DENUE,"Employment size band.",categorical,,,Both,DENUE,per_ocu,"Text as published (e.g. '0 a 5 personas').",,As in DENUE,Context,n/a,07_denue.R,"It is a range, not a number: never sum it."
denue_establishments,6,LON,DENUE,"Longitude of the establishment.",decimal,decimal degrees (EPSG:4326),,Both,DENUE,longitud,"Set to empty if it falls outside the state's bounding box (+0.05°).",,C: coordinate missing or outside the state,Context,n/a,07_denue.R,"The establishment is still counted: assignment uses the key, not the coordinate."
denue_establishments,7,LAT,DENUE,"Latitude of the establishment.",decimal,decimal degrees (EPSG:4326),,Both,DENUE,latitud,"Same as LON.",,C,Context,n/a,07_denue.R,
denue_ageb_sector,1,ID_AGEB,Identification,"AGEB key.",text,code,,Both,DENUE,,,,Never,Identification,n/a,07_denue.R,"Long format: one row per AGEB × sector with at least one establishment."
denue_ageb_sector,2,SECTOR,DENUE,"SCIAN sector (2 digits).",text,code,,Both,DENUE,codigo_act,,,Never,Context,n/a,07_denue.R,
denue_ageb_sector,3,N_UNITS,DENUE,"Economic units of the sector in the AGEB.",integer,establishments,,Both,PIPELINE,,"Count.",,Never,Context,n/a,07_denue.R,
